Fecha,Promedio de espectadores,Seguimientos,Minutos emitidos,Minutos vistos,Vistas en vivo,Espectadores máximos,Espectadores únicos,Espectadores interesados,Hosteos y espectadores de raids (%),Usuarios de chat,Mensajes de chat,Clips creados,Vistas de clips,Vistas de clip destacado,Vistas de clip sin destacar,Cortes comerciales (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos de suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingreso de Turbo,Ingresos por venta de juegos,Ingresos por extensiones,Ingresos por recompensas,Ingresos experimentales,Otros ingresos por interacciones de bits,Espectadores interesados nuevos,Espectadores interesados recurrentes,Suscripciones de Prime,Suscripciones de pago en total,Sus. de nivel 1,Sus. de nivel 2,Sus. de nivel 3,Suscripciones de regalo en total,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Suscripciones de regalo de varios meses en total,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Sun Mar 02 2025,6,1,140,846,31,11,21,9,0,9,106,6,39,0,39,7.5,192.86,0,0,0,0,0,0.01,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 03 2025,7.17,2,386,2769,96,11,41,16,0,17,401,5,39,0,39,21,195.85,0,0,0.93,0,0,0.07,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 04 2025,9.21,3,376,3462,120,20,55,24,3.15,30,483,5,40,0,40,19.5,186.7,0,0,0.81,0,0,0.04,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 05 2025,6.49,0,134,870,44,11,26,15,0,13,128,2,28,0,28,7.5,201.49,0,0,0,0,0,0.08,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 06 2025,7.55,0,203,1541,50,14,29,15,0,16,336,3,37,0,37,10.5,186.21,0,0,0,0,0,0.06,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 07 2025,6.25,3,246,1532,71,12,27,15,0,19,514,3,55,0,55,13.5,197.56,0,0,0,0,0,0.09,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 08 2025,6.7,2,247,1647,73,13,25,13,0,13,328,1,39,3,36,12,174.9,0,0,0,0,0,0.08,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 09 2025,8.8,2,418,3679,128,20,57,28,5.54,21,587,14,35,2,33,21,180.86,0,0,0,0,0,0.18,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 10 2025,9.61,2,147,1412,56,13,27,14,0,15,128,4,18,0,18,7.5,183.67,2.06,0,0,0,0,0.13,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 11 2025,8.06,0,215,1724,53,12,23,14,0,15,237,4,62,0,62,12,200.93,0,0,0,0,0,0.02,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 12 2025,7.37,2,352,2593,102,16,45,18,0.04,24,527,8,25,0,25,19.5,199.43,0.92,1.05,0,0,0,0.06,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0
Thu Mar 13 2025,7.89,0,62,489,14,10,6,2,0,7,106,2,5,0,5,3,174.19,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 14 2025,5.5,0,66,363,29,9,14,10,0,9,194,1,41,0,41,3,163.64,0,0,0,0,0,0.08,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 15 2025,6.82,1,360,2454,60,10,32,14,0,16,447,2,22,0,22,19.5,195,0,0,0,0,0,0.09,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 16 2025,5.54,9,486,2692,114,10,47,20,0.3,25,388,8,37,0,37,24,177.78,0,0,0,0,0,0.03,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 17 2025,7.19,0,295,2122,97,16,39,19,0.61,19,407,6,48,0,48,15,183.05,5.05,0,0,0,0.1,0.04,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 18 2025,6.38,0,139,887,30,11,11,6,0,12,133,1,11,0,11,7.5,194.24,0,0,0,0,0,0.12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 19 2025,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 20 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 21 2025,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2.25,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 22 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,1.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 23 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Mar 24 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Mar 25 2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Mar 26 2025,5.41,1,414,2241,142,16,70,25,0.58,23,431,4,49,0,49,22.5,195.65,0,0,0,0,0,0.07,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Mar 27 2025,5.47,0,256,1406,58,12,27,12,0,12,210,6,58,0,58,13.5,189.84,0,0,0.81,0,0,0.13,0.02,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Mar 28 2025,7.01,0,154,1080,52,12,24,13,0,14,230,1,60,0,60,7.5,175.32,0,0,0,0,0,0.04,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Mar 29 2025,7.52,2,435,3273,133,15,65,22,3.79,25,686,7,87,1,86,22.5,186.21,0,1.05,0,0,0,0.23,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 30 2025,7.62,0,319,2424,77,12,43,15,0,18,393,2,67,0,67,16.5,186.21,0,0,0,0,0,0.26,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Mar 31 2025,5.56,0,105,578,25,8,15,9,0,11,86,1,26,0,26,6,205.71,0,0,0,0,0,0.05,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 01 2025,8.67,0,168,1456,51,13,31,14,0,16,278,0,31,5,26,7.5,160.71,0,0,0,0,0,0.39,0.01,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed Apr 02 2025,7.77,5,427,3318,128,17,75,25,0.33,25,692,7,20,0,20,22.5,189.7,0,0,0,0,0,0.3,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 03 2025,6.47,2,221,1429,60,11,32,11,0,14,363,7,39,1,38,12,195.48,0,2.25,0,0,0,0.43,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0
Fri Apr 04 2025,7.25,7,211,1530,68,11,35,16,0,16,398,4,19,1,18,10.5,179.15,0,0,0,0,0,0.19,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 05 2025,5.12,4,213,1090,56,13,29,14,0,17,273,2,32,0,32,12,202.82,0,0,0,0,0,0.11,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 06 2025,8.01,5,399,3195,144,17,66,24,0,30,554,4,17,1,17,21,189.47,0,0,11.29,0,0,0.08,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 07 2025,7.07,4,182,1294,76,16,39,15,0.23,17,351,4,19,0,19,9,178.02,0,0,0,0,0,0.1,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0,0,0
Tue Apr 08 2025,10.58,6,200,2126,103,24,61,29,11.62,31,428,6,22,0,22,10.5,189,2.07,0,0,0,0,0.05,0,0,0,0,0,0,8,21,1,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 09 2025,9.85,1,210,2068,59,17,35,18,0,16,316,8,31,0,31,10.5,180,0,0,0,0,0.1,0.05,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 10 2025,0,1,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 11 2025,9.18,2,193,1771,84,15,36,19,2.2,18,335,3,15,0,16,10.5,195.85,0.92,0,0,0,0,0.11,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 12 2025,4.82,2,230,1098,70,11,32,14,0,19,378,4,45,2,43,13.5,211.3,0,0,0,0,0,0.17,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 13 2025,6.73,5,345,2321,80,14,45,19,0,29,410,10,10,0,10,16.5,172.17,0,0,0,0,0,0.04,0,0,0,0,0,0,2,17,0,1,1,0,0,1,1,0,0,0,0,0,0
Mon Apr 14 2025,7.9,1,188,1485,63,12,39,20,0,25,263,10,28,1,27,10.5,201.06,0,0,0,0,0,0.06,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 15 2025,5.74,0,198,1137,71,11,31,20,0,27,239,1,21,0,21,10.5,190.91,0,0,0,0,0,0.21,0,0,0,0,0,0,1,19,0,0,0,0,0,1,1,0,0,0,0,0,0
Wed Apr 16 2025,7.45,3,245,1832,88,12,40,19,0,22,608,5,15,0,15,13.5,198.37,0,1.05,0,0,0,0.05,0,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0
Thu Apr 17 2025,7.62,6,501,3809,164,14,83,29,4.54,39,800,8,27,0,27,27,194.01,0,0,0,0,0,0.29,0.01,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 18 2025,5.83,0,127,734,46,10,21,12,0,13,171,4,18,1,17,7.5,212.6,0,0,0,0,0,0.01,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 19 2025,7.48,2,460,3447,130,13,49,22,5.48,30,451,6,26,0,26,22.5,176.09,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 20 2025,6.18,0,224,1384,39,10,20,9,16.18,13,376,5,14,4,10,12,192.86,0.81,0,0,0,0,0.03,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 21 2025,3.38,3,208,706,75,11,30,16,0,16,152,2,30,1,29,10.5,181.73,0,0,0,0,0,0.02,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 22 2025,6.75,1,184,1249,68,12,38,16,0,22,262,2,18,2,16,9,176.09,0,2.25,0.93,0,0,0.09,0,0,0,0,0,0,1,15,0,0,0,0,0,1,1,0,0,0,0,0,0
Wed Apr 23 2025,5.31,2,167,892,54,11,38,11,0,14,251,2,16,2,14,9,194.01,0,0,9.08,0,0,0.09,0.01,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0
Thu Apr 24 2025,7.62,4,159,1212,72,14,46,18,0,21,319,9,19,0,19,9,203.77,0,0,0,0,0,0.02,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 25 2025,5.66,1,153,866,69,10,35,12,0,21,349,4,28,0,28,7.5,176.47,0,0,0,0,0,0.27,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Apr 26 2025,4.51,0,137,614,31,8,18,7,0,8,152,0,22,0,22,7.5,197.08,0,0,0,0,0,0.05,0.01,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 27 2025,7.19,3,512,3687,167,39,93,32,11.28,29,782,12,19,0,19,25.5,179.3,0,2.25,0,0,0,0.07,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 28 2025,6.87,2,174,1196,58,10,45,17,0,16,291,6,15,0,15,9,186.21,0,2.25,0,0,0,0.08,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 29 2025,8.28,0,169,1407,84,19,48,17,1.85,16,304,0,9,2,7,9,191.72,0,0,0,0,0,0.05,0.03,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 30 2025,11.66,2,203,2356,114,18,52,24,2.12,24,530,3,16,0,16,10.5,186.21,0,0,0,0,0,0.13,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu May 01 2025,8.61,4,369,3177,147,13,73,26,0,32,478,2,8,0,8,19.5,190.24,2.1,0,0,0,0,0.09,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 02 2025,8.45,5,349,2948,128,19,76,29,15.43,29,394,6,13,0,13,16.5,170.2,0,0,0,0,0,0.26,0.12,0,0,0,0,0,5,24,1,1,1,0,0,0,0,0,0,0,0,0,0
Sat May 03 2025,9.8,2,389,3802,203,23,92,32,6.15,29,617,4,24,0,23,19.5,180.46,0,0,0,0,0,0.09,0.03,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 04 2025,9.54,5,250,2375,122,38,72,28,16.97,26,334,5,13,1,12,13.5,194.4,0,0,0,0,0,0.21,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 05 2025,9.4,1,161,1514,65,19,39,20,0,20,251,0,6,0,6,9,201.24,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 06 2025,7.73,0,165,1276,69,12,35,20,0,19,390,1,5,1,4,9,196.36,0,0,0,0,0,0.3,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 07 2025,8.55,2,169,1454,78,14,40,20,0,25,552,4,6,0,6,9,191.72,0,0,0,0,0,0.79,0,0,0,0,0,0,2,18,0,2,2,0,0,0,0,0,0,0,0,0,0
Thu May 08 2025,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.25,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 09 2025,14.99,4,156,2323,98,28,66,27,30.56,24,437,1,4,0,4,7.5,173.08,2.15,0,0,0,0,0.04,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 10 2025,7.22,4,365,2643,141,12,76,25,0,30,730,6,23,0,23,19.5,192.33,0,0,0,0,0,0.02,0.01,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 11 2025,14.37,7,343,4929,152,59,103,43,28.02,30,658,8,15,0,15,16.5,173.18,0,0,0,0,0,0.02,0,0,0,0,0,0,25,18,1,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 12 2025,8.4,3,279,2344,160,19,69,29,0,30,754,7,75,2,69,15,193.55,0,0,0,0,0,0.03,0.02,0,0,0,0,0,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 13 2025,10.45,5,291,3040,158,21,78,34,3.98,36,649,4,16,1,17,16.5,204.12,0,0,0,0,0,0.01,0,0,0,0,0,0,6,28,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed May 14 2025,9.05,1,177,1592,95,15,53,17,0.13,20,293,5,15,1,14,9,183.05,0.92,0,0,0,0.1,0.08,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 15 2025,9.16,5,181,1658,166,19,109,32,0.18,32,340,2,7,0,7,9,179.01,0,0,0,0,0,0.11,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 16 2025,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 17 2025,11.26,5,232,2600,217,22,157,35,0.88,30,431,3,11,1,10,13.5,209.48,0,0,0,0,0,0.02,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 18 2025,10.31,2,496,5105,393,20,256,28,0,37,785,8,17,0,17,25.5,185.08,0,0,0,0,0,0.02,0,0,0,0,0,0,3,25,0,0,0,0,0,1,1,0,0,0,0,0,0
Mon May 19 2025,6.28,2,142,885,109,11,65,22,0,22,284,1,23,0,27,7.5,190.14,0,0,0,0,0,0.02,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 20 2025,9.18,8,263,2424,178,18,98,31,3.71,30,469,0,19,1,18,13.5,184.79,0.81,0,0,0,0,0.06,0,0,0,0,0,0,8,23,1,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 21 2025,8.65,3,309,2674,207,16,116,32,2.47,33,501,1,39,0,39,16.5,192.23,0,0,0,0,0,0.04,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu May 22 2025,5.81,1,161,935,69,17,54,21,2.89,18,171,0,9,1,8,9,201.24,2.66,0,0,0,0.1,0.04,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 23 2025,9.95,5,244,2438,139,21,73,22,0,31,600,3,11,0,11,12,177.05,0,0,0,0,0,0.06,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 24 2025,8.21,2,270,2216,125,17,66,28,5.14,27,585,3,22,0,22,13.5,180,0.81,2.25,0,0,0,0.04,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun May 25 2025,10.95,10,529,5792,389,20,202,46,5.85,43,820,8,62,4,58,27,183.74,0,0,0,0,0,0.02,0,0,0,0,0,0,15,31,1,0,0,0,0,0,0,0,0,0,0,0,0
Mon May 26 2025,10.05,1,206,2060,147,16,82,26,0,22,274,3,21,1,20,12,209.71,0,0,0,0,0,0.04,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 27 2025,7.95,1,161,1280,92,12,70,14,0,16,184,6,15,0,15,9,201.24,0,0,10.48,0,0,0.05,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed May 28 2025,12.7,2,207,2628,156,22,69,25,0,25,467,1,26,0,26,10.5,182.61,0,0,0,0,0,0.18,0,0,0,0,0,0,1,24,0,0,0,0,0,6,6,0,0,0,0,0,0
Thu May 29 2025,9.86,3,225,2219,146,28,78,31,3.15,28,470,5,37,5,32,12,192,0,0,0,0,0,0.08,0.03,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri May 30 2025,6.77,2,231,1570,101,14,49,25,0,26,610,1,25,0,27,12,187.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,4,21,0,1,1,0,0,0,0,0,0,0,0,0,0
Sat May 31 2025,7.47,3,416,3115,179,15,85,32,0.87,31,465,9,21,1,20,22.5,194.71,0.92,1.05,0,0,0,0.06,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 01 2025,11.56,2,293,3400,131,19,93,38,4.79,34,612,3,17,0,17,15,184.3,0,0,0,0,0,0.15,0.04,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 02 2025,10.34,5,228,2348,137,19,69,35,0,32,483,8,20,1,19,12,189.47,0,0,0,0,0,0.05,0.05,0,0,0,0,0,4,31,0,1,1,0,0,0,0,0,0,0,0,0,0
Tue Jun 03 2025,15.08,3,110,1659,111,45,66,30,28.33,22,285,0,20,0,20,6,196.36,0,0,0,0,0,0.05,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 04 2025,10.49,1,236,2475,152,18,52,26,0,24,582,3,24,0,24,12,183.05,0,0,0,0,0,0.07,0.02,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 05 2025,10.89,5,189,2070,113,32,66,32,16.18,24,357,3,25,1,24,10.5,200,0,0,0,0,0,0.07,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 06 2025,4.17,2,166,692,62,10,36,12,0,14,207,4,29,0,29,9,195.18,0,0,0,0,0,0.08,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 07 2025,7.48,3,407,3035,175,13,100,25,0,24,411,6,30,0,30,21,185.75,0,0,0,0,0,0.05,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 08 2025,12.67,3,272,3445,174,33,98,43,20.23,42,523,5,31,0,31,13.5,178.68,0,0,0,0,0,0.24,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 09 2025,6.35,0,178,1130,86,11,42,15,0,14,297,4,54,1,53,9,182.02,0,0,0,0,0,0.08,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 10 2025,7.85,0,138,1083,69,13,35,16,0,15,284,2,16,0,16,7.5,195.65,0,2.25,0,0,0,0.13,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 11 2025,7.55,1,173,1298,96,12,38,17,0,17,394,1,6,0,6,9,187.28,0,0,0,0,0,0.05,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Jun 12 2025,12.82,5,148,1898,95,29,59,30,9.48,29,384,1,8,0,8,7.5,182.43,0,0,0,0,0,0.05,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 13 2025,8.23,0,286,2354,123,20,65,21,1.36,20,398,6,34,0,33,15,188.81,0,0,0,0,0,0.05,0,0,0,0,0,0,3,18,1,0,0,0,0,1,1,0,0,0,0,0,0
Sat Jun 14 2025,9.56,6,387,3701,150,17,84,30,0,28,508,7,15,0,15,19.5,181.4,0,0,0,0,0,0.04,0,0,0,0,0,0,6,24,0,0,0,0,0,5,5,0,0,0,0,0,0
Sun Jun 15 2025,10.62,2,152,1603,77,17,53,20,11.29,15,196,2,18,0,18,7.5,177.63,0,0,0,0,0,0.02,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 16 2025,9.37,3,412,3871,162,19,90,33,10.69,31,444,3,23,3,20,21,183.5,0,0,0,0,0,0,0.01,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 17 2025,9.6,0,202,1940,77,18,51,20,7.11,23,312,1,24,0,24,10.5,187.13,0,1.05,2.96,0,0,0.01,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 18 2025,7.49,1,180,1349,92,12,53,16,0,14,231,2,27,0,27,9,180,0,0,0,0,0,0.08,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 19 2025,9.79,0,182,1782,101,41,69,24,27.78,16,203,3,25,2,23,9,178.02,,,,,,,,,,,,,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 20 2025,8.82,5,244,2153,142,16,80,26,0,30,489,4,31,0,31,13.5,199.18,,,,,,,,,,,,,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 21 2025,7.53,3,515,3877,251,19,123,33,0,32,514,8,81,0,81,25.5,178.25,,,,,,,,,,,,,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 22 2025,7.41,5,265,1963,147,22,75,29,10.95,27,388,8,45,2,56,13.5,183.4,,,,,,,,,,,,,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Jun 23 2025,12.19,5,290,3546,217,38,110,36,15.65,34,583,0,31,0,31,12,148.97,,,,,,,,,,,,,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jun 24 2025,10.61,1,182,1931,105,17,63,25,0,23,346,2,18,0,18,9,178.02,,,,,,,,,,,,,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jun 25 2025,10.99,4,195,2143,116,18,57,27,0,27,370,1,22,0,22,10.5,193.85,,,,,,,,,,,,,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jun 26 2025,0,0,0,0,0,0,0,0,0,3,9,0,3,2,1,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jun 27 2025,9.14,2,164,1499,72,13,36,18,0,17,165,1,26,3,23,9,197.56,,,,,,,,,,,,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jun 28 2025,7.3,2,246,1788,95,14,50,26,0,26,437,3,50,0,50,12,175.61,,,,,,,,,,,,,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jun 29 2025,10.35,2,328,3395,175,20,96,36,2.83,34,620,5,15,0,15,18,197.56,,,,,,,,,,,,,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jun 30 2025,6.57,0,191,1254,57,12,34,17,0,17,262,6,37,0,37,10.5,197.91,,,,,,,,,,,,,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0
Tue Jul 01 2025,8.77,1,147,1289,65,16,41,16,0,19,202,1,21,1,20,7.5,183.67,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 02 2025,7.73,5,211,1639,142,17,80,29,0.85,29,545,3,22,6,16,10.5,179.15,,,,,,,,,,,,,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 03 2025,6.96,1,171,1190,63,15,43,17,0,18,248,0,27,0,27,9,189.47,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 04 2025,8.76,0,229,2007,98,16,55,28,0,24,302,1,15,0,15,12,188.65,,,,,,,,,,,,,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jul 05 2025,10.27,6,325,3329,154,19,78,27,0,33,441,2,21,0,21,18,199.38,,,,,,,,,,,,,3,24,0,1,1,0,0,0,0,0,0,0,0,0,0
